TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
7.728693e-02	1.960299e-01	3.456537e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.819826e-17	1.129351e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.163412e-14	
8.396244e-02	2.037857e-01	3.593292e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.796482e-17	1.316430e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.695473e-14	
9.088090e-02	2.114875e-01	3.729095e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.472538e-17	1.508089e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.026426e-13	
9.803895e-02	2.191315e-01	3.863880e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.512419e-17	1.738176e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.085594e-13	
1.054334e-01	2.267144e-01	3.997587e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.904917e-17	2.053603e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.144757e-13	
1.130613e-01	2.342329e-01	4.130158e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.463283e-17	2.305381e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.208505e-13	
1.209197e-01	2.416840e-01	4.261541e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.088599e-16	2.865708e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.236032e-13	
1.266053e-01	2.473136e-01	4.360806e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.503811e-16	3.311292e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.231446e-13	
1.323658e-01	2.530401e-01	4.461780e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.339545e-16	3.091077e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.254833e-13	
1.382929e-01	2.588984e-01	4.565077e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.267966e-16	3.149199e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.292444e-13	
1.444819e-01	2.649241e-01	4.671326e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.212145e-16	3.042195e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.339688e-13	
1.510330e-01	2.711534e-01	4.781165e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.211147e-16	3.216860e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.401612e-13	
1.580539e-01	2.776227e-01	4.895238e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.222533e-16	3.446122e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.473160e-13	
1.656614e-01	2.843681e-01	5.014177e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.269407e-16	3.709379e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.557548e-13	
1.739839e-01	2.914240e-01	5.138591e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.279755e-16	4.031329e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.654789e-13	
1.831642e-01	2.988215e-01	5.269030e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.362803e-16	4.528024e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.768066e-13	
1.933622e-01	3.065864e-01	5.405945e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.463376e-16	5.017244e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.898791e-13	
2.047582e-01	3.147349e-01	5.549626e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.512914e-16	5.749700e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.051527e-13	
2.175565e-01	3.232699e-01	5.700121e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.615126e-16	6.681352e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.227653e-13	
2.319889e-01	3.321734e-01	5.857113e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.632624e-16	7.856765e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.437272e-13	
2.483189e-01	3.413977e-01	6.019763e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.528679e-16	9.265846e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.685392e-13	
2.668442e-01	3.508533e-01	6.186490e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.243466e-16	1.110369e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.992693e-13	
2.878993e-01	3.603919e-01	6.354682e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.789277e-17	1.364320e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.385762e-13	
3.118551e-01	3.697851e-01	6.520309e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.225143e-16	1.712172e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.903136e-13	
3.391090e-01	3.787255e-01	6.677953e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.127409e-17	2.235214e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.237945e-13	
3.697591e-01	3.887268e-01	6.854303e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.393337e-16	2.610669e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.368675e-13	
4.043273e-01	3.995391e-01	7.044952e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.625337e-16	2.792968e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.551680e-13	
4.433263e-01	4.112715e-01	7.251826e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.862650e-16	3.006845e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.735138e-13	
4.873330e-01	4.240476e-01	7.477103e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.276303e-16	3.201646e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.916309e-13	
5.369978e-01	4.380070e-01	7.723245e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.727206e-16	3.397779e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.095182e-13	
5.930533e-01	4.533078e-01	7.993040e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.230675e-16	3.559133e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.274060e-13	
6.563255e-01	4.701288e-01	8.289639e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.451464e-16	3.678886e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.452025e-13	
7.277455e-01	4.886723e-01	8.616610e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.091284e-16	3.810672e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.630899e-13	
8.083634e-01	5.091672e-01	8.977991e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.395194e-16	3.911299e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.812069e-13	
8.993633e-01	5.318728e-01	9.378352e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.008407e-16	4.001655e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.997367e-13	
1.002081e+00	5.570824e-01	9.822866e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.530114e-16	4.336732e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.188625e-13	
1.118023e+00	5.851282e-01	1.031739e-01	2.615792e-04	2.618411e-07	2.034311e+00	2.912361e-15	7.174410e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.385383e-13	
9.890488e-05	1.628705e-02	2.871846e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.997263e-17	2.203207e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.856946e-14	
2.099906e-04	2.334739e-02	4.116775e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.081755e-17	1.800234e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.925730e-14	
6.312792e-04	3.054140e-02	5.385274e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.022030e-17	1.160816e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.999099e-14	
1.362756e-03	3.785650e-02	6.675123e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.176967e-17	7.466558e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.100027e-14	
2.403906e-03	4.528045e-02	7.984165e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.299278e-17	5.366240e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.214711e-14	
3.753739e-03	5.280135e-02	9.310303e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.497143e-17	4.619098e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.347648e-14	
5.410832e-03	6.040771e-02	1.065151e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.583138e-17	2.629443e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.499016e-14	
7.373352e-03	6.808841e-02	1.200582e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.847479e-17	1.981456e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.677899e-14	
9.639098e-03	7.583276e-02	1.337136e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.784856e-17	2.011269e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.870583e-14	
1.220553e-02	8.363045e-02	1.474631e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.841761e-17	1.757464e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.081519e-14	
1.506979e-02	9.147162e-02	1.612892e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.972445e-17	1.299194e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.306257e-14	
1.822878e-02	9.934683e-02	1.751753e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.981794e-17	1.924598e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.567725e-14	
2.167914e-02	1.072471e-01	1.891055e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.865245e-17	1.431387e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.847579e-14	
2.541731e-02	1.151638e-01	2.030648e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.783010e-17	1.773971e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.127299e-14	
2.943956e-02	1.230888e-01	2.170387e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.792614e-17	2.452928e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.439163e-14	
3.374202e-02	1.310144e-01	2.310137e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.446321e-17	3.004275e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.783216e-14	
3.832074e-02	1.389333e-01	2.449769e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.431969e-17	3.057396e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.127134e-14	
4.317166e-02	1.468387e-01	2.589162e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.139721e-17	4.017047e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.503196e-14	
4.829069e-02	1.547241e-01	2.728203e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.760157e-18	5.030617e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.897690e-14	
5.367373e-02	1.625834e-01	2.866783e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.539125e-18	5.642164e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.319652e-14	
5.931669e-02	1.704110e-01	3.004805e-02	2.615792e-04	2.618411e-07	2.034311e+00	-7.491371e-19	6.990008e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.764543e-14	
6.521554e-02	1.782015e-01	3.142174e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.518252e-18	8.190625e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.223190e-14	
7.136628e-02	1.859502e-01	3.278803e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.271495e-17	1.010379e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.709351e-14	
7.776505e-02	1.936523e-01	3.414612e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.030208e-17	1.159615e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.223070e-14	
8.440807e-02	2.013036e-01	3.549526e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.519492e-17	1.317871e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.768932e-14	
9.129172e-02	2.089002e-01	3.683474e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.788735e-17	1.631101e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.032846e-13	
9.841254e-02	2.164384e-01	3.816393e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.713182e-17	1.856667e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.092477e-13	
1.057672e-01	2.239148e-01	3.948221e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.106074e-17	2.092384e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.154395e-13	
1.133528e-01	2.313261e-01	4.078904e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.041199e-17	2.410311e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.216768e-13	
1.211662e-01	2.386696e-01	4.208389e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.168734e-16	3.030115e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.247042e-13	
1.268741e-01	2.442499e-01	4.306784e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.515906e-16	3.414180e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.243373e-13	
1.326564e-01	2.499276e-01	4.406898e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.361447e-16	3.221161e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.267681e-13	
1.386049e-01	2.557370e-01	4.509333e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.328937e-16	3.164830e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.304825e-13	
1.448150e-01	2.617131e-01	4.614707e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.229807e-16	3.271650e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.353445e-13	
1.513872e-01	2.678916e-01	4.723652e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.256572e-16	3.331676e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.412613e-13	
1.584294e-01	2.743087e-01	4.836803e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.252989e-16	3.554053e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.484620e-13	
1.660583e-01	2.809999e-01	4.954787e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.291439e-16	3.757191e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.570846e-13	
1.744025e-01	2.879995e-01	5.078208e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.347215e-16	4.255425e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.669926e-13	
1.836046e-01	2.953386e-01	5.207616e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.426385e-16	4.711006e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.783671e-13	
1.938243e-01	3.030428e-01	5.343462e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.449981e-16	5.309307e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.915304e-13	
2.052417e-01	3.111291e-01	5.486045e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.568329e-16	5.997432e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.066664e-13	
2.180606e-01	3.196009e-01	5.635426e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.636288e-16	6.911824e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.243703e-13	
2.325126e-01	3.284414e-01	5.791307e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.718231e-16	8.085080e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.451941e-13	
2.488602e-01	3.376048e-01	5.952884e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.632756e-16	9.504483e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.701446e-13	
2.674007e-01	3.470043e-01	6.118622e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.397604e-16	1.171199e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.008284e-13	
2.884675e-01	3.564954e-01	6.285976e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.985842e-17	1.422768e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.397226e-13	
3.124310e-01	3.658549e-01	6.451010e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.213837e-16	1.762133e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.910940e-13	
3.396881e-01	3.747822e-01	6.608422e-02	2.615792e-04	2.618411e-07	2.034311e+00	-6.492170e-17	2.297857e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.243907e-13	
3.703434e-01	3.847606e-01	6.784367e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.377707e-16	2.652889e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.376466e-13	
4.049175e-01	3.955470e-01	6.974561e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.520416e-16	2.850634e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.559934e-13	
4.439232e-01	4.072504e-01	7.180923e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.900597e-16	3.070333e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.742466e-13	
4.879376e-01	4.199937e-01	7.405623e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.360878e-16	3.282812e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.926860e-13	
5.376111e-01	4.339163e-01	7.651115e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.790835e-16	3.467287e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.106655e-13	
5.936765e-01	4.491756e-01	7.920177e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.097137e-16	3.624231e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.284148e-13	
6.569599e-01	4.659497e-01	8.215950e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.623982e-16	3.771334e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.463485e-13	
7.283928e-01	4.844403e-01	8.541990e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.846660e-16	3.882917e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.643284e-13	
8.090253e-01	5.048757e-01	8.902321e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.395494e-16	3.972077e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.824909e-13	
9.000419e-01	5.275141e-01	9.301497e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.801415e-16	4.082572e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.011591e-13	
1.002778e+00	5.526480e-01	9.744675e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.477510e-16	4.164124e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.201919e-13	
1.118742e+00	5.806083e-01	1.023769e-01	2.615792e-04	2.618411e-07	2.034311e+00	8.110734e-16	4.505309e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.402358e-13	
9.902174e-04	2.307895e-02	4.069442e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.327345e-17	2.270071e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.911928e-14	
1.409555e-03	3.018311e-02	5.322096e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.136862e-17	1.155641e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.999099e-14	
2.138285e-03	3.740807e-02	6.596052e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.153384e-17	7.597697e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.100027e-14	
